ID,Situation,NP,Scenario,Syntactic_Position,Definiteness,Rating
2,Same_Situation,Two,IN1,Subject,That,65
2,Same_Situation,Two,IN5,Object,That,55
2,Same_Situation,Two,AN3,Subject,That,0
4,Same_Situation,Two,IN3,Subject,That,38
4,Same_Situation,Two,AN1,Subject,That,50
4,Same_Situation,Two,AN5,Object,That,37
5,Same_Situation,Two,IN4,Object,That,45
5,Same_Situation,Two,AN2,Subject,That,25
5,Same_Situation,Two,AN6,Subject,That,35
6,Same_Situation,Two,IN2,Subject,That,56
6,Same_Situation,Two,IN6,Subject,That,59
6,Same_Situation,Two,AN4,Subject,That,76
7,Same_Situation,Two,IN1,Subject,That,36
7,Same_Situation,Two,IN5,Object,That,63
7,Same_Situation,Two,AN3,Subject,That,0
8,Same_Situation,Two,IN4,Object,That,15
8,Same_Situation,Two,AN2,Subject,That,40
8,Same_Situation,Two,AN6,Subject,That,15
9,Same_Situation,Two,IN4,Object,That,29
9,Same_Situation,Two,AN2,Subject,That,28
9,Same_Situation,Two,AN6,Subject,That,53
11,Same_Situation,Two,IN2,Subject,That,1
11,Same_Situation,Two,IN6,Subject,That,2
11,Same_Situation,Two,AN4,Subject,That,0
12,Same_Situation,Two,IN3,Subject,That,32
12,Same_Situation,Two,AN1,Subject,That,30
12,Same_Situation,Two,AN5,Object,That,33
13,Same_Situation,Two,IN3,Subject,That,20
13,Same_Situation,Two,AN1,Subject,That,3
13,Same_Situation,Two,AN5,Object,That,19
14,Same_Situation,Two,IN4,Object,That,0
14,Same_Situation,Two,AN2,Subject,That,0
14,Same_Situation,Two,AN6,Subject,That,0
15,Same_Situation,Two,IN2,Subject,That,63
15,Same_Situation,Two,IN6,Subject,That,61
15,Same_Situation,Two,AN4,Subject,That,62
16,Same_Situation,Two,IN2,Subject,That,21
16,Same_Situation,Two,IN6,Subject,That,7
16,Same_Situation,Two,AN4,Subject,That,4
17,Same_Situation,Two,IN1,Subject,That,24
17,Same_Situation,Two,IN5,Object,That,0
17,Same_Situation,Two,AN3,Subject,That,0
18,Same_Situation,Two,IN1,Subject,That,33
18,Same_Situation,Two,IN5,Object,That,39
18,Same_Situation,Two,AN3,Subject,That,47
19,Same_Situation,Two,IN4,Object,That,0
19,Same_Situation,Two,AN2,Subject,That,0
19,Same_Situation,Two,AN6,Subject,That,0
20,Same_Situation,Two,IN1,Subject,That,55
20,Same_Situation,Two,IN5,Object,That,35
20,Same_Situation,Two,AN3,Subject,That,0
21,Same_Situation,Two,IN1,Subject,That,45
21,Same_Situation,Two,IN5,Object,That,47
21,Same_Situation,Two,AN3,Subject,That,35
22,Same_Situation,Two,IN4,Object,That,16
22,Same_Situation,Two,AN2,Subject,That,20
22,Same_Situation,Two,AN6,Subject,That,66
23,Same_Situation,Two,IN2,Subject,That,55
23,Same_Situation,Two,IN6,Subject,That,38
23,Same_Situation,Two,AN4,Subject,That,33
24,Same_Situation,Two,IN2,Subject,That,56
24,Same_Situation,Two,IN6,Subject,That,10
24,Same_Situation,Two,AN4,Subject,That,10
25,Same_Situation,Two,IN2,Subject,That,62
25,Same_Situation,Two,IN6,Subject,That,46
25,Same_Situation,Two,AN4,Subject,That,33
26,Same_Situation,Two,IN3,Subject,That,39
26,Same_Situation,Two,AN1,Subject,That,39
26,Same_Situation,Two,AN5,Object,That,19
27,Same_Situation,Two,IN3,Subject,That,27
27,Same_Situation,Two,AN1,Subject,That,0
27,Same_Situation,Two,AN5,Object,That,15
28,Same_Situation,Two,IN4,Object,That,66
28,Same_Situation,Two,AN2,Subject,That,60
28,Same_Situation,Two,AN6,Subject,That,66
29,Same_Situation,Two,IN3,Subject,That,46
29,Same_Situation,Two,AN1,Subject,That,13
29,Same_Situation,Two,AN5,Object,That,24
30,Same_Situation,Two,IN3,Subject,That,20
30,Same_Situation,Two,AN1,Subject,That,25
30,Same_Situation,Two,AN5,Object,That,14
31,Same_Situation,Two,IN1,Subject,That,60
31,Same_Situation,Two,IN5,Object,That,45
31,Same_Situation,Two,AN3,Subject,That,65
32,Same_Situation,Two,IN4,Object,That,0
32,Same_Situation,Two,AN2,Subject,That,9
32,Same_Situation,Two,AN6,Subject,That,0
33,Same_Situation,Two,IN2,Subject,That,6
33,Same_Situation,Two,IN6,Subject,That,11
33,Same_Situation,Two,AN4,Subject,That,0
34,Same_Situation,Two,IN3,Subject,That,17
34,Same_Situation,Two,AN1,Subject,That,30
34,Same_Situation,Two,AN5,Object,That,53
35,Same_Situation,Two,IN1,Subject,That,43
35,Same_Situation,Two,IN5,Object,That,60
35,Same_Situation,Two,AN3,Subject,That,17
37,Same_Situation,Two,IN4,Object,That,40
37,Same_Situation,Two,AN2,Subject,That,22
37,Same_Situation,Two,AN6,Subject,That,28
38,Same_Situation,Two,IN1,Subject,That,68
38,Same_Situation,Two,IN5,Object,That,69
38,Same_Situation,Two,AN3,Subject,That,76
40,Same_Situation,Two,IN3,Subject,That,61
40,Same_Situation,Two,AN1,Subject,That,60
40,Same_Situation,Two,AN5,Object,That,35
41,Same_Situation,Two,IN2,Subject,That,14
41,Same_Situation,Two,IN6,Subject,That,18
41,Same_Situation,Two,AN4,Subject,That,21
42,Same_Situation,Two,IN3,Subject,That,37
42,Same_Situation,Two,AN1,Subject,That,64
42,Same_Situation,Two,AN5,Object,That,45
43,Same_Situation,Two,IN2,Subject,That,16
43,Same_Situation,Two,IN6,Subject,That,35
43,Same_Situation,Two,AN4,Subject,That,12
44,Same_Situation,Two,IN1,Subject,That,70
44,Same_Situation,Two,IN5,Object,That,71
44,Same_Situation,Two,AN3,Subject,That,81
46,Same_Situation,Two,IN2,Subject,That,45
46,Same_Situation,Two,IN6,Subject,That,45
46,Same_Situation,Two,AN4,Subject,That,34
