"ID","Situation","Referents","Animacy","Syntactic_Position","Definiteness","Rating"
1,"Same_Situation","Two","IN1","Subject","The",86
1,"Same_Situation","Two","IN1","Subject","That",50
1,"New_Situation","One","IN2","Object","That",45
1,"New_Situation","One","IN2","Object","The",82
1,"New_Situation","Two","IN3","Object","The",65
1,"New_Situation","Two","IN3","Object","That",60
1,"Same_Situation","One","IN4","Object","The",68
1,"Same_Situation","One","IN4","Object","That",46
1,"Same_Situation","Two","IN5","Object","That",48
1,"Same_Situation","Two","IN5","Object","The",74
1,"New_Situation","One","IN6","Object","That",29
1,"New_Situation","One","IN6","Object","The",72
1,"New_Situation","Two","AN1","Subject","That",39
1,"New_Situation","Two","AN1","Subject","The",67
1,"Same_Situation","One","AN2","Subject","That",43
1,"Same_Situation","One","AN2","Subject","The",74
1,"Same_Situation","Two","AN3","Subject","That",25
1,"Same_Situation","Two","AN3","Subject","The",76
1,"New_Situation","One","AN4","Object","The",74
1,"New_Situation","One","AN4","Object","That",33
1,"New_Situation","Two","AN5","Subject","The",72
1,"New_Situation","Two","AN5","Subject","That",31
1,"Same_Situation","One","AN6","Subject","The",77
1,"Same_Situation","One","AN6","Subject","That",39
2,"Same_Situation","One","IN1","Subject","That",57
2,"Same_Situation","One","IN1","Subject","The",91
2,"Same_Situation","Two","IN2","Subject","That",19
2,"Same_Situation","Two","IN2","Subject","The",88
2,"New_Situation","One","IN3","Object","That",64
2,"New_Situation","One","IN3","Object","The",94
2,"New_Situation","Two","IN4","Subject","That",41
2,"New_Situation","Two","IN4","Subject","The",74
2,"Same_Situation","One","IN5","Object","That",55
2,"Same_Situation","One","IN5","Object","The",88
2,"Same_Situation","Two","IN6","Subject","The",92
2,"Same_Situation","Two","IN6","Subject","That",26
2,"New_Situation","One","AN1","Subject","The",79
2,"New_Situation","One","AN1","Subject","That",75
2,"New_Situation","Two","AN2","Object","That",54
2,"New_Situation","Two","AN2","Object","The",82
2,"Same_Situation","One","AN3","Subject","The",89
2,"Same_Situation","One","AN3","Subject","That",45
2,"Same_Situation","Two","AN4","Subject","The",90
2,"Same_Situation","Two","AN4","Subject","That",56
2,"New_Situation","One","AN5","Subject","The",73
2,"New_Situation","One","AN5","Subject","That",54
2,"New_Situation","Two","AN6","Object","The",77
