"ID","Situation","Referents","Scenario","Syntactic_Position","Definiteness","Rating"
1,"Same_Situation","One","IN1","Subject","That",90
1,"Same_Situation","One","IN1","Subject","The",100
1,"Same_Situation","Two","IN2","Subject","That",100
1,"Same_Situation","Two","IN2","Subject","The",90
1,"New_Situation","One","IN3","Object","That",100
1,"New_Situation","One","IN3","Object","The",70
1,"New_Situation","Two","IN4","Object","That",100
1,"New_Situation","Two","IN4","Object","The",30
1,"Same_Situation","One","IN5","Subject","That",100
1,"Same_Situation","One","IN5","Subject","The",77
1,"Same_Situation","Two","IN6","Subject","The",100
1,"Same_Situation","Two","IN6","Subject","That",68
1,"New_Situation","One","AN1","Object","The",43
1,"New_Situation","One","AN1","Object","That",100
1,"New_Situation","Two","AN2","Object","That",100
1,"New_Situation","Two","AN2","Object","The",40
1,"Same_Situation","One","AN3","Subject","The",89
1,"Same_Situation","One","AN3","Subject","That",73
1,"Same_Situation","Two","AN4","Subject","The",85
1,"Same_Situation","Two","AN4","Subject","That",77
1,"New_Situation","One","AN5","Subject","The",35
1,"New_Situation","One","AN5","Subject","That",100
1,"New_Situation","Two","AN6","Object","The",65
1,"New_Situation","Two","AN6","Object","That",100
2,"Same_Situation","Two","IN1","Subject","The",57
2,"Same_Situation","Two","IN1","Subject","That",82
2,"New_Situation","One","IN2","Object","That",83
2,"New_Situation","One","IN2","Object","The",72
2,"New_Situation","Two","IN3","Object","The",67
2,"New_Situation","Two","IN3","Object","That",73
2,"Same_Situation","One","IN4","Subject","The",59
2,"Same_Situation","One","IN4","Subject","That",73
2,"Same_Situation","Two","IN5","Subject","That",69
2,"Same_Situation","Two","IN5","Subject","The",55
2,"New_Situation","One","IN6","Object","That",82
2,"New_Situation","One","IN6","Object","The",56
2,"New_Situation","Two","AN1","Object","That",73
2,"New_Situation","Two","AN1","Object","The",32
2,"Same_Situation","One","AN2","Subject","That",85
2,"Same_Situation","One","AN2","Subject","The",56
2,"Same_Situation","Two","AN3","Subject","That",74
2,"Same_Situation","Two","AN3","Subject","The",60
2,"New_Situation","One","AN4","Object","The",61
2,"New_Situation","One","AN4","Object","That",75
2,"New_Situation","Two","AN5","Subject","The",40
2,"New_Situation","Two","AN5","Subject","That",82
2,"Same_Situation","One","AN6","Subject","The",62
2,"Same_Situation","One","AN6","Subject","That",76
3,"New_Situation","Two","IN1","Object","That",97
3,"New_Situation","Two","IN1","Object","The",49
3,"Same_Situation","One","IN2","Subject","The",16
3,"Same_Situation","One","IN2","Subject","That",97
3,"Same_Situation","Two","IN3","Subject","The",26
3,"Same_Situation","Two","IN3","Subject","That",100
3,"New_Situation","One","IN4","Object","That",96
3,"New_Situation","One","IN4","Object","The",44
3,"New_Situation","Two","IN5","Object","The",51
3,"New_Situation","Two","IN5","Object","That",89
3,"Same_Situation","One","IN6","Subject","The",15
3,"Same_Situation","One","IN6","Subject","That",95
3,"Same_Situation","Two","AN1","Subject","That",90
3,"Same_Situation","Two","AN1","Subject","The",17
3,"New_Situation","One","AN2","Object","The",42
